,Unnamed: 0,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
0,24197,2019,1,24203,1010,1,albert_park,822,bottas,131,2,1,1,0,0,0,0,0,1
1,24198,2019,1,24204,1010,1,albert_park,1,hamilton,131,1,2,1,0,0,0,0,0,0
2,24199,2019,1,24205,1010,1,albert_park,830,max_verstappen,9,4,3,1,0,0,0,0,0,0
3,24200,2019,1,24206,1010,1,albert_park,20,vettel,6,3,4,1,0,0,0,0,0,0
4,24201,2019,1,24207,1010,1,albert_park,844,leclerc,6,5,5,1,0,0,0,0,0,0
5,24202,2019,1,24208,1010,1,albert_park,825,kevin_magnussen,210,7,6,1,0,0,0,0,0,0
6,24203,2019,1,24209,1010,1,albert_park,807,hulkenberg,4,11,7,11,0,0,0,0,0,0
7,24204,2019,1,24210,1010,1,albert_park,8,raikkonen,51,9,8,11,0,0,0,0,0,0
8,24205,2019,1,24211,1010,1,albert_park,840,stroll,211,16,9,11,0,0,0,0,0,0
9,24206,2019,1,24212,1010,1,albert_park,826,kvyat,5,15,10,11,0,0,0,0,0,0
10,24207,2019,1,24213,1010,1,albert_park,842,gasly,9,17,11,11,0,0,0,0,0,0
11,24208,2019,1,24214,1010,1,albert_park,846,norris,1,8,12,11,0,0,0,0,0,0
12,24209,2019,1,24215,1010,1,albert_park,815,perez,211,10,13,11,0,0,0,0,0,0
13,24210,2019,1,24216,1010,1,albert_park,848,albon,5,13,14,11,0,0,0,0,0,0
14,24211,2019,1,24217,1010,1,albert_park,841,giovinazzi,51,14,15,11,0,0,0,0,0,0
15,24212,2019,1,24218,1010,1,albert_park,847,russell,3,19,16,12,0,0,0,0,0,0
16,24213,2019,1,24219,1010,1,albert_park,9,kubica,3,20,17,13,0,0,0,0,0,0
17,24214,2019,1,24220,1010,1,albert_park,154,grosjean,210,6,0,36,0,0,0,0,0,0
18,24215,2019,1,24221,1010,1,albert_park,817,ricciardo,4,12,0,137,0,0,0,0,0,0
19,24216,2019,1,24222,1010,1,albert_park,832,sainz,1,18,0,5,0,0,0,0,0,0
20,24217,2019,2,24223,1011,3,bahrain,1,hamilton,131,3,1,1,1,0,0,0,0,1
21,24218,2019,2,24224,1011,3,bahrain,822,bottas,131,4,2,1,1,0,0,0,0,0
22,24219,2019,2,24225,1011,3,bahrain,844,leclerc,6,1,3,1,1,0,0,0,0,0
23,24220,2019,2,24226,1011,3,bahrain,830,max_verstappen,9,5,4,1,1,0,0,0,0,0
24,24221,2019,2,24227,1011,3,bahrain,20,vettel,6,2,5,1,1,0,0,0,0,0
25,24222,2019,2,24228,1011,3,bahrain,846,norris,1,9,6,1,1,0,0,0,0,0
26,24223,2019,2,24229,1011,3,bahrain,8,raikkonen,51,8,7,1,1,0,0,0,0,0
27,24224,2019,2,24230,1011,3,bahrain,842,gasly,9,13,8,1,1,0,0,0,0,0
28,24225,2019,2,24231,1011,3,bahrain,848,albon,5,12,9,1,1,0,0,0,0,0
29,24226,2019,2,24232,1011,3,bahrain,815,perez,211,14,10,1,1,0,0,0,0,0
30,24227,2019,2,24233,1011,3,bahrain,841,giovinazzi,51,16,11,1,1,0,0,0,0,0
31,24228,2019,2,24234,1011,3,bahrain,826,kvyat,5,15,12,11,1,0,0,0,0,0
32,24229,2019,2,24235,1011,3,bahrain,825,kevin_magnussen,210,6,13,11,1,0,0,0,0,0
33,24230,2019,2,24236,1011,3,bahrain,840,stroll,211,18,14,11,1,0,0,0,0,0
34,24231,2019,2,24237,1011,3,bahrain,847,russell,3,19,15,11,1,0,0,0,0,0
35,24232,2019,2,24238,1011,3,bahrain,9,kubica,3,20,16,12,1,0,0,0,0,0
36,24233,2019,2,24239,1011,3,bahrain,807,hulkenberg,4,17,0,5,1,0,0,0,0,0
37,24234,2019,2,24240,1011,3,bahrain,817,ricciardo,4,10,0,60,1,0,0,0,0,0
38,24235,2019,2,24241,1011,3,bahrain,832,sainz,1,7,0,130,1,0,0,0,0,0
39,24236,2019,2,24242,1011,3,bahrain,154,grosjean,210,11,0,31,1,0,0,0,0,0
40,24237,2019,3,24243,1012,17,shanghai,1,hamilton,131,2,1,1,0,0,0,0,0,1
